time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-20T07:49:44.890Z,40.3555,-124.707666666667,20.51,3.05,ml,109,226,0.287,0.25,nc,nc75197966,2025-09-02T21:23:39.040Z,"36 km WNW of Petrolia, CA",earthquake,0.65,0.49,0.296,28,reviewed,nc,nc
2025-06-18T22:56:24.160Z,35.9418333333333,-120.491666666667,10.28,3.35,ml,74,48,0.01505,0.08,nc,nc75197401,2025-09-02T21:23:38.040Z,"7 km NW of Parkfield, CA",earthquake,0.12,0.18,0.176,107,reviewed,nc,nc
2025-06-18T16:51:57.995Z,31.656,-104.295,6.5613,3,ml,34,66,0,0.2,tx,tx2025lxrnwr,2025-09-02T21:23:38.040Z,"58 km S of Whites City, New Mexico",earthquake,0.7623951625507199,0.8067202312582651,0.2,26,reviewed,tx,tx
2025-06-18T11:56:58.428Z,32.2779,-103.2947,4.506,3.4,mwr,37,91,0.249,0.42,us,us6000ql01,2025-09-02T21:23:37.040Z,"20 km NNW of Jal, New Mexico",earthquake,2.31,7.654,,15,reviewed,us,slm
2025-06-18T03:58:14.386Z,31.543,-104.163,6.0999,3,ml,33,71,0,0.1,tx,tx2025lwrxdx,2025-09-02T21:23:37.040Z,"43 km NW of Toyah, Texas",earthquake,1.0310893065103965,0.8050877241342312,0.2,25,reviewed,tx,tx
2025-06-17T18:51:59.494Z,31.658,-104.302,7.074,3.1,ml,38,58,0,0.2,tx,tx2025lvzuln,2025-08-22T20:26:03.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7266976100422995,0.7324959818283535,0.2,31,reviewed,tx,tx
2025-06-17T09:09:53.314Z,41.1143,-116.2924,1.7,3.2,ml,16,63.94999999999999,0.137,0.114,nn,nn00899041,2025-08-22T20:26:03.040Z,"47 km NNW of Carlin, Nevada",earthquake,,2.3,0.23,10,reviewed,nn,nn
2025-06-16T09:23:14.085Z,32.005,-103.808,7.3431,3,ml,18,44,0,0.1,tx,tx2025ltlfjp,2025-08-22T20:26:02.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.4954759787593916,0.468758239330482,0.1,22,reviewed,tx,tx
2025-06-16T03:26:35.144Z,43.4984,-127.4214,10,3.5,mb,78,212,1.772,0.78,us,us6000qkil,2025-08-22T20:26:01.040Z,"248 km W of Bandon, Oregon",earthquake,10.01,2.002,0.201,6,reviewed,us,us
2025-06-15T19:35:43.520Z,31.675,-104.38,6.0999,3.2,ml,36,68,0,0.2,tx,tx2025lsjuje,2025-08-22T20:26:01.040Z,"55 km S of Whites City, New Mexico",earthquake,0.740533288176276,0.5574549877338552,0.1,14,reviewed,tx,tx
2025-06-15T19:21:13.060Z,35.134,-116.6661667,6.58,3.21,ml,32,41,0.07988,0.14,ci,ci40995367,2025-08-22T20:26:01.040Z,"14 km S of Fort Irwin, CA",earthquake,0.16,0.46,0.166,235,reviewed,ci,ci
2025-06-15T12:01:38.020Z,36.94,-111.7795,6.01,3.09,ml,20,127,0.5897,0.25,uu,uu80110366,2025-08-22T20:26:01.040Z,"18 km SSW of Big Water, Utah",earthquake,0.6,12.8,0.195649664346744,24,reviewed,uu,uu
2025-06-14T04:39:57.586Z,31.673,-104.191,6.1383,3.5,ml,40,61,0.1,0.2,tx,tx2025lpkjpj,2025-08-22T20:26:00.040Z,"54 km NW of Toyah, Texas",earthquake,0.4428377411807327,0.5042311879532995,0.2,18,reviewed,tx,tx
2025-06-14T04:36:21.350Z,31.675,-104.192,6.0999,3.5,ml,43,68,0.1,0.1,tx,tx2025lpkgmj,2025-08-22T20:26:00.040Z,"55 km NW of Toyah, Texas",earthquake,0.4033571646944486,0.4351477706264711,0.1,17,reviewed,tx,tx
2025-06-14T04:23:24.813Z,31.673,-104.194,6.0358,3.3,ml,40,61,0.1,0.1,tx,tx2025lpjvig,2025-08-22T20:26:00.040Z,"55 km NW of Toyah, Texas",earthquake,0.4694131061902019,0.5733960633916573,0.2,34,reviewed,tx,tx
2025-06-14T03:47:42.809Z,31.671,-104.191,2.9596,3,ml,25,61,0.1,0.1,tx,tx2025lpiqop,2025-08-22T20:26:00.040Z,"54 km NW of Toyah, Texas",earthquake,0.3654731356432358,0.8981052559233176,0.1,25,reviewed,tx,tx
2025-06-13T18:16:15.410Z,31.0526667,-115.6761667,9.83,3.12,ml,9,210,0.3501,0.14,ci,ci40993399,2025-06-17T18:41:40.646Z,"112 km SE of Maneadero, B.C., MX",earthquake,0.56,31.61,0.111,24,reviewed,ci,ci
2025-06-13T07:44:47.750Z,40.3341666666667,-124.881,8.99,4.08,mw,185,230,0.4142,0.3,nc,nc75195021,2025-08-22T20:26:00.040Z,"51 km WNW of Petrolia, CA",earthquake,0.47,0.74,,14,reviewed,nc,nc
2025-06-12T21:14:32.350Z,40.6385,-109.4617,0,3.3,ml,41,48,0.106,0.64,us,us6000qjxy,2025-08-22T20:25:59.040Z,"20 km NNE of Maeser, Utah",mining explosion,1.25,1.543,0.032,132,reviewed,us,us
2025-06-12T20:53:30.988Z,32.004,-103.811,7.8046,3.7,ml,24,76,0,0.1,tx,tx2025lmzctl,2025-08-22T20:25:59.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.471229185479532,0.4190976021712137,0.1,12,reviewed,tx,tx
2025-06-12T01:04:51.971Z,17.4694,-100.2786,35,4.4,mb,98,83,0.294,1.22,us,us6000qjq8,2025-08-22T20:25:59.040Z,"14 km NNW of El Paraíso, Mexico",earthquake,5.02,1.837,0.041,169,reviewed,us,us
2025-06-11T20:03:28.319Z,43.8648,-105.3719,0,3.3,ml,23,60,0.998,0.73,us,us6000qjmu,2025-08-22T20:25:58.040Z,"15 km NE of Wright, Wyoming",mining explosion,3.2,1.679,0.052,66,reviewed,us,us
2025-06-10T19:15:47.810Z,33.8271667,-118.5516667,10.41,3.25,ml,113,126,0.1486,0.26,ci,ci41181776,2025-08-20T16:09:00.040Z,"14 km WSW of Manhattan Beach, CA",earthquake,0.24,0.49,0.159,309,reviewed,ci,ci
2025-06-10T17:16:34.015Z,31.658,-104.292,7.5354,3.4,ml,23,67,0,0.2,tx,tx2025lhrp,2025-08-20T16:09:00.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6984876845718461,0.7600752809010277,0.1,10,reviewed,tx,tx
2025-06-10T17:11:50.014Z,31.665,-104.291,7.1893,3.5,ml,39,67,0,0.1,tx,tx2025lhrl,2025-08-20T16:09:00.040Z,"57 km S of Whites City, New Mexico",earthquake,0.538849002798028,0.6312700737941421,0.2,36,reviewed,tx,tx
2025-06-10T06:36:42.088Z,31.042,-103.682,7.7661,3.1,ml,19,85,0.1,0.2,tx,tx2025lgvw,2025-08-20T16:09:00.040Z,"8 km NE of Balmorhea, Texas",earthquake,0.8386690147687352,1.786466527567272,0.1,10,reviewed,tx,tx
2025-06-10T06:02:43.507Z,31.658,-104.297,6.9458,3.7,ml,42,67,0,0.2,tx,tx2025lgul,2025-08-20T16:09:00.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6059046094117339,0.6081742588849468,0.1,34,reviewed,tx,tx
2025-06-09T18:01:32.574Z,43.7023,-105.3199,0,3,ml,20,77,1.018,0.67,us,us6000qj79,2025-08-20T16:08:53.040Z,"14 km ESE of Wright, Wyoming",mining explosion,5.07,1.79,0.128,8,reviewed,us,us
2025-06-09T07:57:58.362Z,37.8367,-116.0884,4.3,3.4,ml,21,62.93000000000001,0.332,0.1851,nn,nn00898714,2025-08-20T16:08:59.040Z,"37 km NW of Rachel, Nevada",earthquake,,30.6,0.41,12,reviewed,nn,nn
2025-06-09T04:30:11.740Z,38.0113333333333,-122.313833333333,9.72,3.24,mw,190,16,0.03266,0.19,nc,nc75193041,2026-02-02T18:21:13.288Z,"2 km NW of Pinole, CA",earthquake,0.1,0.22,,6,reviewed,nc,nc
2025-06-08T17:25:03.531Z,44.3003,-114.092,8,3.2,ml,70,37,0.091,0.7,us,us6000qiz8,2025-08-20T16:08:58.040Z,"25 km E of Clayton, Idaho",earthquake,2.13,5.054,0.028,164,reviewed,us,us
2025-06-08T17:05:45.993Z,44.2664,-114.0999,7.033,4.3,mwr,112,27,0.125,0.68,us,us6000qiz0,2026-02-15T17:15:54.703Z,"24 km E of Clayton, Idaho",earthquake,4.58,2.162,0.031,101,reviewed,us,us
2025-06-08T01:59:06.906Z,44.4694,-129.7128,10,3.5,ml,43,242,1.482,0.57,us,us6000qivh,2025-08-20T16:08:58.040Z,"off the coast of Oregon",earthquake,4.18,2.017,0.066,30,reviewed,us,us
2025-06-08T00:44:13.194Z,31.641,-104.471,6.2024,3.1,ml,50,68,0,0.1,tx,tx2025lcts,2025-08-20T16:08:58.040Z,"59 km S of Whites City, New Mexico",earthquake,1.1225481264326107,0.8282197975116053,0.1,28,reviewed,tx,tx
2025-06-07T11:02:39.712Z,31.675,-104.388,6.0999,3.3,ml,39,66,0,0.1,tx,tx2025lbso,2025-08-20T16:08:57.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7444520706756732,0.5858930360210969,0.1,21,reviewed,tx,tx
2025-06-07T05:38:07.901Z,31.652,-104.432,6.0999,3.3,ml,37,67,0,0.2,tx,tx2025lbia,2025-08-20T16:08:57.040Z,"58 km S of Whites City, New Mexico",earthquake,1.197441562645663,0.4886691303919466,0.1,19,reviewed,tx,tx
2025-06-06T22:04:59.353Z,44.3572,-115.1,11.254,3,ml,59,27,0.31,0.86,us,us6000qikl,2025-08-20T16:08:57.040Z,"20 km NW of Stanley, Idaho",earthquake,3.39,7.997,0.03,144,reviewed,us,us
2025-06-06T21:24:16.313Z,44.341,-115.0033,13.527,3.2,ml,58,30,0.26,0.58,us,us6000qik2,2025-08-20T16:08:57.040Z,"14 km NNW of Stanley, Idaho",earthquake,2.45,8.199,0.028,162,reviewed,us,us
2025-06-06T21:12:01.354Z,31.67,-104.189,5.882,3,ml,37,61,0.1,0.1,tx,tx2025laqp,2025-08-20T16:08:56.040Z,"54 km NW of Toyah, Texas",earthquake,0.44036290447417115,0.6760535577404604,0.1,19,reviewed,tx,tx
2025-06-06T20:00:45.824Z,44.3351,-115.0927,12.95,3.9,mwr,129,20,0.289,0.64,us,us6000qiix,2025-08-20T16:08:56.040Z,"17 km NW of Stanley, Idaho",earthquake,2.41,0.631,0.073,18,reviewed,us,us
2025-06-06T19:43:45.393Z,44.3621,-115.0386,13.027,3,ml,77,28,0.291,0.54,us,us6000qiip,2025-08-20T16:08:56.040Z,"17 km NNW of Stanley, Idaho",earthquake,1.8,7.436,0.026,190,reviewed,us,us
2025-06-06T14:46:45.636Z,44.36,-115.0078,13.8,3,ml,32,56,0.279,0.39,us,us6000qies,2025-08-20T16:08:56.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.31,8.076,0.031,134,reviewed,us,us
2025-06-06T07:16:12.812Z,37.266,-114.6424,4.3,4,mw,12,87.08,0.354,0.1596,nn,nn00898573,2026-02-13T07:26:20.281Z,"40 km SSW of Caliente, Nevada",earthquake,,4.1,,,reviewed,nn,nn
2025-06-06T06:37:47.675Z,27.6536,-102.7715,10,4,mb,65,60,1.163,0.48,us,us6000qicu,2025-08-20T16:08:56.040Z,"52 km NW of Ocampo, Mexico",earthquake,3.72,1.729,0.087,36,reviewed,us,us
2025-06-06T06:00:20.038Z,27.6842,-102.815,10,4,mb,59,74,1.195,0.58,us,us6000qicp,2025-08-20T16:08:56.040Z,"58 km NW of Ocampo, Mexico",earthquake,5.09,1.898,0.1,27,reviewed,us,us
2025-06-06T02:36:05.997Z,44.316,-115.0129,10,3.6,mwr,13,63,0.241,0.28,us,us6000qic0,2025-08-20T16:08:56.040Z,"12 km NNW of Stanley, Idaho",earthquake,1.31,1.989,0.04,59,reviewed,us,us
2025-06-06T02:35:09.418Z,44.3221,-114.9948,10,3.3,mwr,27,60,0.241,0.72,us,us6000qibz,2025-08-20T16:08:56.040Z,"12 km NNW of Stanley, Idaho",earthquake,2.6,2.01,,11,reviewed,us,slm
2025-06-05T13:52:57.040Z,36.3173,-114.8039,3.2,3.3,ml,21,118.04,0.209,0.2203,nn,nn00898542,2025-08-20T16:08:55.040Z,"24 km ENE of Nellis Air Force Base, Nevada",earthquake,,4.2,0.28,7,reviewed,nn,nn
2025-06-05T12:12:11.885Z,44.3244,-115.0477,15.451,3.1,ml,26,63,0.262,0.63,us,us6000qi3w,2025-08-20T16:08:55.040Z,"14 km NW of Stanley, Idaho",earthquake,2.37,7.642,0.034,112,reviewed,us,us
2025-06-05T10:31:49.770Z,41.269,-125.867166666667,10,3.65,mw,104,266,1.314,0.19,nc,nc75191256,2025-08-20T16:08:55.040Z,"146 km WNW of Trinidad, CA",earthquake,2.38,31.61,,6,reviewed,nc,nc
2025-06-05T03:26:21.403Z,27.6867,-102.7938,4,4.9,mww,115,44,1.176,0.69,us,us6000qi1q,2025-08-20T16:08:55.040Z,"56 km NW of Ocampo, Mexico",earthquake,4.13,1.846,0.063,24,reviewed,us,us
2025-06-04T22:58:21.130Z,44.3598,-115.0039,12.421,3.9,mwr,31,56,0.278,0.4,us,us6000qi0n,2025-08-20T16:08:55.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.87,7.565,0.03,104,reviewed,us,us
2025-06-04T19:27:08.450Z,33.6768333,-116.7641667,15.78,3.19,ml,135,13,0.05727,0.19,ci,ci41173792,2025-11-28T02:19:51.709Z,"8 km SSW of Idyllwild, CA",earthquake,0.1,0.25,0.143,363,reviewed,ci,ci
2025-06-04T16:48:47.446Z,44.3481,-115.0179,13.844,3.4,mwr,29,59,0.271,0.49,us,us6000qhxu,2025-08-20T16:08:54.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.38,8.022,0.057,30,reviewed,us,us
2025-06-04T15:29:50.421Z,44.3566,-115.0098,14.167,3.2,ml,54,29,0.276,0.89,us,us6000qhxj,2025-08-20T16:08:54.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.87,8.258,0.031,138,reviewed,us,us
2025-06-03T17:06:55.936Z,44.3488,-115.0121,13.294,3.5,mwr,34,58,0.27,0.35,us,us6000qhqx,2025-08-16T21:54:16.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.89,11.668,0.068,21,reviewed,us,us
2025-06-03T13:06:11.442Z,44.3551,-115.0195,9.712,3.9,mwr,137,29,0.278,0.81,us,us6000qhnl,2025-08-16T21:54:15.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.74,5.606,0.029,113,reviewed,us,us
2025-06-03T11:59:34.544Z,44.3432,-115.012,13.846,4,mwr,48,59,0.265,0.66,us,us6000qhmg,2025-08-16T21:54:15.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.72,5.472,0.023,183,reviewed,us,us
2025-06-03T11:57:52.377Z,44.3416,-115.0215,16.716,3.5,ml,30,60,0.267,0.32,us,us6000qhmf,2025-08-16T21:54:15.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.65,8.156,0.032,126,reviewed,us,us
2025-06-03T07:34:41.686Z,44.3608,-115.0345,10,4,mwr,44,31,0.288,0.88,us,us6000qhl8,2025-08-16T21:54:15.040Z,"17 km NNW of Stanley, Idaho",earthquake,1.47,1.993,0.027,131,reviewed,us,us
2025-06-03T05:40:35.805Z,44.3361,-115.0074,14.592,3.3,ml,30,59,0.257,0.34,us,us6000qhkm,2025-08-16T21:54:15.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.2,8.282,0.029,156,reviewed,us,us
2025-06-03T05:12:26.699Z,44.3316,-115.0033,12.911,3.4,mwr,32,59,0.252,0.44,us,us6000qhkk,2025-08-16T21:54:15.040Z,"13 km NNW of Stanley, Idaho",earthquake,0.97,11.011,0.05,38,reviewed,us,us
2025-06-03T05:06:42.413Z,44.3494,-115.0129,13.261,3,ml,30,58,0.271,0.58,us,us6000qhka,2025-08-16T21:54:15.040Z,"15 km NNW of Stanley, Idaho",earthquake,0.96,8.404,0.036,100,reviewed,us,us
2025-06-03T04:38:59.727Z,44.3419,-115.0026,15.392,3.7,mwr,31,58,0.261,0.41,us,us6000qhk7,2025-08-16T21:54:15.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.8,11.162,0.037,70,reviewed,us,us
2025-06-03T04:08:56.476Z,44.3376,-115.0153,14.03,3.1,ml,30,60,0.261,0.34,us,us6000qhk1,2025-08-16T21:54:15.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.74,4.056,0.031,138,reviewed,us,us
2025-06-03T02:26:38.615Z,44.343,-115.0089,6.902,3.6,mwr,25,59,0.264,0.62,us,us6000qhjl,2025-08-16T21:54:15.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.5,3.465,0.053,34,reviewed,us,us
2025-06-03T02:23:47.929Z,44.3426,-115.0069,15.244,3.6,ml,31,58,0.263,0.47,us,us6000qhjk,2025-08-16T21:54:14.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.88,8.216,0.026,188,reviewed,us,us
2025-06-02T20:49:38.049Z,44.3266,-115.0572,10,3,ml,35,63,0.267,0.63,us,us6000qhhr,2025-08-16T21:54:14.040Z,"15 km NW of Stanley, Idaho",earthquake,2.5,1.985,0.097,14,reviewed,us,us
2025-06-02T12:28:11.340Z,31.683,-104.393,5.177,3.1,ml,38,68,0,0.1,tx,tx2025ksrt,2025-08-16T21:54:14.040Z,"54 km S of Whites City, New Mexico",earthquake,0.67789081325562,0.7055522267926794,0.2,36,reviewed,tx,tx
2025-06-02T12:12:15.479Z,44.3472,-114.9891,7.452,3.2,ml,63,30,0.262,0.73,us,us6000qhef,2025-08-16T21:54:14.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.69,5.29,0.027,180,reviewed,us,us
2025-06-02T11:56:22.708Z,44.3425,-114.989,11.089,3.2,ml,61,30,0.257,0.79,us,us6000qhed,2025-08-16T21:54:14.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.99,8.486,0.027,180,reviewed,us,us
2025-06-02T00:58:38.387Z,44.3534,-115.0282,10,3.1,ml,41,59,0.279,0.71,us,us6000qhbs,2025-08-16T21:54:13.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.81,1.999,0.032,126,reviewed,us,us
2025-06-01T21:57:04.835Z,44.3503,-115.0204,14.639,3.1,ml,29,59,0.274,0.44,us,us6000qhb7,2025-08-16T21:54:13.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.33,8.297,0.034,112,reviewed,us,us
2025-06-01T20:48:57.974Z,44.3453,-115.028,10.493,3,ml,30,60,0.272,0.5,us,us6000qhaw,2025-08-16T21:54:13.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.34,7.66,0.036,100,reviewed,us,us
2025-06-01T20:39:19.927Z,44.3403,-115.0522,10,3.4,ml,34,62,0.277,0.87,us,us6000qhav,2025-08-16T21:54:13.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.6,2.008,0.028,168,reviewed,us,us
2025-06-01T09:28:46.203Z,31.674,-104.374,5.4846,3.6,ml,37,68,0,0.1,tx,tx2025kqqg,2025-08-16T21:54:12.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8051272496180218,0.7870996864632684,0.2,33,reviewed,tx,tx
2025-06-01T09:27:16.795Z,31.678,-104.369,6.0999,3.3,ml,42,65,0,0.1,tx,tx2025kqqd,2025-08-16T21:54:12.040Z,"55 km S of Whites City, New Mexico",earthquake,0.5665591581584458,0.5751837038231253,0.2,33,reviewed,tx,tx
2025-05-31T21:31:26.324Z,31.685,-104.39,6.087,3.2,ml,33,68,0,0.1,tx,tx2025kpsy,2025-08-16T21:54:12.040Z,"54 km S of Whites City, New Mexico",earthquake,0.5504954879551625,0.5338272034926692,0.1,25,reviewed,tx,tx
2025-05-31T20:33:51.917Z,31.677,-104.381,6.0999,3,ml,30,68,0.1,0.1,tx,tx2025kprd,2025-08-16T21:54:12.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7002233307937935,0.9158200587158472,0.1,36,reviewed,tx,tx
2025-05-31T19:40:14.773Z,43.6614,-105.3001,0,3.2,ml,21,74,1.023,0.45,us,us6000qh4j,2025-08-16T21:54:12.040Z,"18 km ESE of Wright, Wyoming",mining explosion,4.57,1.718,0.128,8,reviewed,us,us
2025-05-31T18:03:01.028Z,31.683,-104.371,6.933,3.2,ml,46,68,0,0.1,tx,tx2025kpmc,2025-08-16T21:54:12.040Z,"54 km S of Whites City, New Mexico",earthquake,0.4791240026219318,0.6759560514097196,0.2,54,reviewed,tx,tx
2025-05-31T17:40:33.040Z,38.7818333333333,-122.7635,3.22,3.4,mw,131,25,0.01123,0.11,nc,nc75189231,2025-08-16T21:54:12.040Z,"1 km NW of The Geysers, CA",earthquake,0.09,0.15,,11,reviewed,nc,nc
2025-05-31T10:26:52.556Z,31.682,-104.379,5.9717,3.3,ml,33,85,0,0.1,tx,tx2025kowx,2025-08-16T21:54:11.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6120183622291322,0.6201348040782111,0.2,29,reviewed,tx,tx
2025-05-31T04:12:55.041Z,36.7893,-104.7936,5,3,ml,17,67,0.058,0.75,us,us6000qh0x,2025-08-16T21:54:11.040Z,"32 km NNE of Cimarron, New Mexico",earthquake,2.16,1.934,0.057,76,reviewed,us,us
2025-05-30T19:11:42.630Z,37.9493333333333,-122.030833333333,14.81,3.06,ml,175,17,0.02369,0.24,nc,nc75188731,2026-02-02T16:58:45.867Z,"2 km SW of Concord, CA",earthquake,0.15,0.29,0.182,122,reviewed,nc,nc
2025-05-30T18:03:00.118Z,43.6633,-105.3517,0,3.5,ml,26,37,1.056,0.31,us,us6000qgya,2025-08-16T21:54:11.040Z,"14 km SE of Wright, Wyoming",mining explosion,3.3,1.737,0.04,81,reviewed,us,us
2025-05-30T16:16:57.225Z,44.0162,-105.4406,0,3.1,ml,10,98,1.018,0.57,us,us6000qgxp,2025-08-16T21:54:11.040Z,"23 km S of Antelope Valley-Crestview, Wyoming",mining explosion,3.85,1.644,0.077,22,reviewed,us,us
2025-05-29T20:11:00.607Z,40.4438,-126.0848,10,3.2,ml,36,267,1.323,0.42,us,us6000qgrk,2025-08-16T21:54:10.040Z,"155 km W of Ferndale, California",earthquake,3.94,2.015,0.031,140,reviewed,us,us
2025-05-28T16:31:24.970Z,33.1616667,-116.398,6.36,3.25,ml,111,18,0.09065,0.2,ci,ci40978623,2025-12-09T08:12:09.756Z,"11 km SSW of Borrego Springs, CA",earthquake,0.11,0.52,0.137,253,reviewed,ci,ci
2025-05-28T14:16:32.842Z,19.6195,-108.8654,10,4.1,mb,98,202,3.856,0.53,us,us6000qgf2,2025-08-16T21:54:09.040Z,"Revilla Gigedo Islands region",earthquake,11.33,1.971,0.052,101,reviewed,us,us
2025-05-28T09:21:20.931Z,19.2995,-109.1759,10,4.1,mb,40,221,7.072,0.5,us,us6000qgdz,2025-08-16T21:54:09.040Z,"Revilla Gigedo Islands region",earthquake,13.71,1.996,0.064,67,reviewed,us,us
2025-05-28T09:01:39.229Z,19.7156,-109.3426,10,5.4,mww,143,107,1.761,0.72,us,us6000qgdb,2025-08-16T21:54:09.040Z,"Revilla Gigedo Islands region",earthquake,6.77,1.885,0.061,26,reviewed,us,us
2025-05-28T02:23:15.520Z,19.3729,-109.0451,10,4.3,mb,20,123,1.873,0.81,us,us6000qgbd,2025-08-16T21:54:08.040Z,"Revilla Gigedo Islands region",earthquake,9.31,1.94,0.096,31,reviewed,us,us
2025-05-28T01:30:37.701Z,19.5611,-109.1593,10,5.8,mww,94,96,6.93,0.83,us,us6000qgb5,2025-08-16T21:54:08.040Z,"Revilla Gigedo Islands region",earthquake,9.37,1.87,0.029,113,reviewed,us,us
2025-05-27T21:59:11.398Z,19.688,-109.194,10,5.8,mww,88,47,1.868,0.84,us,us6000qga6,2025-08-13T15:14:25.040Z,"Revilla Gigedo Islands region",earthquake,7.6,1.782,0.03,109,reviewed,us,us
2025-05-27T12:40:51.856Z,36.5099,-113.9819,11.237,3.4,mwr,37,56,0.776,0.46,us,us7000q1rz,2025-08-13T15:14:34.040Z,"31 km S of Scenic, Arizona",earthquake,1.06,12.221,0.078,16,reviewed,us,us
2025-05-27T12:11:27.877Z,19.5249,-109.1083,10,4.2,mb,108,109,1.87,0.55,us,us7000q1rv,2025-08-13T15:14:33.040Z,"Revilla Gigedo Islands region",earthquake,8.13,1.922,0.043,154,reviewed,us,us
2025-05-27T07:00:36.302Z,44.3746,-115.0352,13.141,3,ml,52,26,0.301,0.88,us,us7000q1qj,2025-08-13T15:14:33.040Z,"19 km NNW of Stanley, Idaho",earthquake,1.15,7.22,0.033,120,reviewed,us,us
2025-05-26T11:14:17.307Z,38.1697,-117.822,10.8,3,ml,10,44.410000000000004,0.132,0.0985,nn,nn00897997,2025-08-13T15:14:33.040Z,"35 km SE of Mina, Nevada",earthquake,,2.2,0.41,6,reviewed,nn,nn
2025-05-26T10:32:24.657Z,44.7615,-128.9337,10,3.3,ml,42,272,3.664,0.79,us,us6000qght,2025-08-13T15:14:26.040Z,"off the coast of Oregon",earthquake,14.24,2.025,0.056,44,reviewed,us,us
2025-05-26T08:38:13.620Z,40.2803333333333,-124.6235,5.68,3.08,ml,82,246,0.2446,0.21,nc,nc75186641,2025-08-13T15:14:32.040Z,"29 km W of Petrolia, CA",earthquake,0.38,0.66,0.213,21,reviewed,nc,nc
2025-05-26T08:17:57.630Z,40.2655,-124.637,2.92,4.63,mw,78,230,0.2596,0.26,nc,nc75186621,2025-08-13T15:14:32.040Z,"31 km W of Petrolia, CA",earthquake,0.53,0.9,,12,reviewed,nc,nc
2025-05-26T08:17:21.950Z,40.2776666666667,-124.619666666667,4.98,3.78,ml,48,264,0.2428,0.17,nc,nc75186616,2025-08-13T15:14:32.040Z,"29 km W of Petrolia, CA",earthquake,1.01,1.16,0.075,6,reviewed,nc,nc
2025-05-25T22:05:37.104Z,32.416,-102.044,7.3486,3.3,ml,29,44,0.1,0.1,tx,tx2025keue,2025-08-13T15:14:32.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.5088559386606668,0.9325878204875394,0.1,48,reviewed,tx,tx
2025-05-25T09:56:36.830Z,40.2805,-124.671333333333,5.73,4.1,mw,101,243,0.2793,0.27,nc,nc75186201,2025-08-13T15:14:32.040Z,"33 km W of Petrolia, CA",earthquake,0.62,0.8,,6,reviewed,nc,nc
2025-05-24T12:35:09.580Z,39.3208333333333,-112.0665,2.04,3.05,ml,46,33,0.09953,0.21,uu,uu80108946,2025-08-13T15:14:31.040Z,"9 km NNE of Scipio, Utah",earthquake,0.26,0.7,0.113705446521085,35,reviewed,uu,uu
2025-05-24T03:49:39.029Z,31.7,-104.492,6.0999,3.2,ml,30,65,0,0.2,tx,tx2025kbon,2025-08-13T15:14:31.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.395015743204865,0.8378295499005657,0.1,24,reviewed,tx,tx
2025-05-23T21:41:40.232Z,43.9873,-129.3694,10,3.2,ml,54,266,3.854,0.5,us,us7000q179,2025-08-13T15:14:31.040Z,"off the coast of Oregon",earthquake,12.92,2.024,0.055,44,reviewed,us,us
2025-05-23T13:08:15.673Z,42.6413,-111.2061,11.257,3.8,mwr,73,51,0.146,0.35,us,us7000q128,2025-08-13T15:14:31.040Z,"19 km WSW of Fairview, Wyoming",earthquake,2.47,8.093,0.035,78,reviewed,us,us
2025-05-22T06:51:30.667Z,19.0152,-102.1122,107.464,4.8,mb,42,172,1.045,0.48,us,us7000q0r0,2025-08-13T15:14:30.040Z,"2 km WSW of Nueva Italia de Ruiz, Mexico",earthquake,8.91,6.408,0.04,196,reviewed,us,us
2025-05-22T05:11:31.797Z,44.1832,-129.2613,10,4.2,mb,60,205,1.828,0.6,us,us7000q0qi,2026-02-12T05:21:39.122Z,"off the coast of Oregon",earthquake,9.55,1.969,0.086,38,reviewed,us,us
